247,241,243
255,252,254
249,252,255
232,233,202
159,153,69
177,166,50
187,180,47
187,195,57
164,190,63
168,204,96
200,202,188
233,235,222
255,255,248
249,252,245
244,249,245
252,255,255
251,255,255
246,251,255
246,255,255
232,246,255
231,250,255
215,233,253
209,230,255
150,186,238
39,101,184
15,98,204
30,94,204
26,93,200
23,94,198
24,99,201
29,104,206
30,102,210
28,96,207
24,90,203
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
18,90,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
18,88,200
18,88,200
17,87,199
17,87,199
17,87,199
17,87,199
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
17,81,205
18,83,203
20,86,198
20,89,193
21,90,193
19,90,196
18,88,199
17,87,201
33,93,203
31,91,203
232,243,249
227,242,247
225,244,250
218,243,250
204,231,248
191,221,245
185,216,245
170,212,226
155,197,235
101,145,218
76,120,219
76,118,216
96,134,207
69,103,141
50,80,91
51,98,0
65,107,23
100,138,55
124,166,58
116,161,44
103,147,68
106,150,123
87,130,137
76,133,153
94,142,164
106,144,155
140,173,154
148,182,121
139,176,81
100,144,33
91,140,25
88,113,22
85,111,50
76,108,61
82,127,84
72,126,128
63,119,194
35,98,203
32,103,193
28,101,204
28,101,204
29,102,205
30,103,206
30,103,206
31,104,207
32,105,208
32,105,208
43,112,205
54,121,212
60,124,211
65,123,205
79,132,208
101,150,219
114,159,226
116,157,221
137,177,228
146,183,235
155,191,243
162,194,243
165,196,240
170,198,235
178,205,234
184,210,235
201,225,253
201,225,253
200,224,252
197,223,250
194,220,247
190,216,243
185,212,239
182,209,238
166,200,235
144,182,229
110,154,219
89,136,208
97,143,205
116,159,194
119,157,160
110,145,125
86,118,79
76,109,66
87,121,71
98,133,79
85,120,62
72,107,51
70,105,49
65,100,46
82,110,62
64,92,41
62,91,33
51,81,17
55,86,19
45,75,11
50,80,20
41,70,12
59,95,21
83,123,26
92,134,22
42,79,0
37,68,9
32,60,19
50,80,20
69,103,17
62,94,29
44,79,11
28,63,0
26,58,9
17,42,10
17,35,9
32,44,8
70,80,30
60,80,21
77,100,30
67,91,15
70,95,27
57,84,29
46,75,27
73,108,54
77,116,53
116,142,77
135,159,63
167,186,58
175,192,64
154,174,87
127,159,136
93,138,177
51,108,179
19,87,196
25,98,200
20,96,192
25,99,198
36,104,205
38,97,187
81,131,200
155,203,251
196,220,248
203,227,251
213,236,254
213,236,250
203,226,240
195,216,235
196,216,241
202,222,249
207,232,237
224,246,255
240,255,255
241,255,255
238,253,250
235,252,244
223,243,244
210,229,243
160,202,250
110,156,215
79,130,196
80,134,196
88,138,173
102,144,134
124,155,98
136,160,72
137,174,79
111,153,55
82,129,27
68,116,16
70,117,23
88,132,47
120,158,83
147,179,112
177,196,151
192,199,158
196,191,135
168,161,70
103,102,0
99,113,25
12,43,0
75,121,57
147,193,84
142,194,57
124,182,22
112,169,26
127,175,75
133,170,103
60,92,25
60,92,9
29,53,17
43,65,27
48,76,0
190,214,126
251,255,246
252,252,255
255,255,246
245,242,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,254
254,254,255
253,252,255
255,253,255
255,251,255
249,245,246
253,247,247
255,254,250
237,235,236
184,192,93
155,165,16
196,196,86
179,179,91
172,187,70
167,194,79
166,194,120
211,213,200
239,241,230
255,255,248
249,251,246
243,248,244
252,255,255
251,255,255
248,253,255
242,252,254
225,242,250
226,245,255
214,233,250
213,233,255
160,193,244
53,111,193
24,103,208
28,96,205
23,94,202
20,94,199
20,97,201
24,101,205
28,100,208
27,95,206
23,89,201
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
18,90,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
18,88,200
18,88,200
17,87,199
17,87,199
17,87,199
17,87,199
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
18,84,197
22,86,209
20,85,203
17,83,195
14,82,189
12,80,187
12,80,191
13,80,195
12,81,200
19,80,195
18,79,194
220,233,239
206,221,224
195,215,216
193,217,221
192,219,226
186,214,226
178,207,223
171,205,217
162,198,222
120,160,195
97,141,180
104,148,177
127,168,174
110,148,127
96,130,93
46,96,9
37,84,4
72,112,41
91,131,43
123,167,44
111,158,26
108,150,68
110,143,126
93,142,120
105,149,122
118,155,112
150,183,114
157,191,94
134,174,62
86,131,26
74,121,27
97,125,14
96,125,45
73,108,54
83,129,93
84,138,148
68,127,195
33,97,197
31,100,201
28,101,204
28,101,204
29,102,205
29,102,205
30,103,206
31,104,207
31,104,207
32,105,208
41,110,213
43,111,212
44,108,205
46,105,197
60,114,202
84,135,218
104,151,229
111,157,234
131,177,227
134,177,230
134,175,229
133,172,227
134,171,224
143,177,225
156,189,232
165,199,237
194,220,247
192,218,245
189,214,244
186,211,241
184,209,240
184,208,242
184,208,242
185,209,243
166,196,232
148,181,226
119,158,213
101,144,199
100,145,187
105,148,164
97,140,123
83,123,88
78,112,51
75,110,44
85,121,51
88,125,48
74,111,33
66,103,25
72,109,32
77,114,37
72,102,38
71,102,35
76,107,37
62,93,23
53,84,14
23,54,0
34,64,2
57,86,28
46,79,10
99,135,47
84,122,21
61,97,10
51,81,27
38,66,26
29,59,9
49,82,13
40,75,9
35,71,1
28,65,0
35,67,18
32,57,27
39,57,31
14,28,0
52,64,16
79,97,47
68,88,29
78,103,37
61,87,24
74,101,50
62,91,45
90,120,68
124,159,95
143,158,89
153,168,63
166,180,35
157,172,21
131,151,38
114,143,97
99,140,158
80,131,184
33,85,184
40,103,198
28,102,199
20,99,204
31,103,211
50,109,203
101,145,208
168,201,242
213,237,255
212,234,255
217,240,255
226,248,255
220,244,248
211,232,237
213,234,239
227,246,252
228,248,246
235,253,255
241,254,255
243,253,255
244,255,247
241,255,246
232,248,248
217,235,247
159,200,244
117,163,213
93,143,202
96,147,204
99,148,181
108,148,147
122,153,112
127,152,87
101,130,82
101,135,84
99,138,81
101,143,80
115,157,94
139,179,119
160,195,139
171,201,149
159,182,136
185,198,154
185,186,146
185,177,130
109,107,30
101,116,11
88,117,25
87,120,63
126,168,70
121,171,40
110,168,8
105,161,8
102,152,37
158,199,123
85,116,57
18,48,0
26,51,11
27,50,4
54,81,2
175,197,122
251,255,243
250,251,255
255,255,250
252,250,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,250,252
252,251,255
255,254,255
251,246,250
249,245,242
255,255,246
255,255,243
210,207,130
164,174,41
167,182,39
186,200,103
165,181,108
162,185,94
173,195,122
193,208,185
228,229,221
249,250,242
255,255,250
250,252,247
243,247,246
252,255,255
251,255,255
251,255,255
245,255,252
227,245,247
224,244,253
215,234,249
215,235,255
166,198,247
67,120,200
30,102,204
30,102,210
24,98,205
17,94,200
16,94,202
20,97,205
24,96,206
24,92,201
22,88,198
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
18,90,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
18,88,200
18,88,200
17,87,199
17,87,199
17,87,199
17,87,199
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
23,88,206
21,86,202
16,82,194
13,79,191
12,78,190
13,78,194
16,81,201
18,82,206
19,84,204
20,85,203
207,221,222
195,211,210
168,189,184
167,190,184
188,215,208
194,224,216
181,210,205
173,202,197
163,196,185
135,174,153
120,166,129
119,167,109
113,162,83
98,143,48
99,142,37
56,104,56
41,89,13
37,82,0
46,88,6
122,162,50
134,178,29
111,150,23
138,165,94
101,146,79
107,148,72
120,157,62
150,185,67
159,195,63
122,162,37
69,113,16
52,95,23
94,123,0
112,143,49
80,117,63
78,125,105
80,137,156
70,132,193
37,101,198
31,97,207
27,100,203
27,100,203
28,101,204
29,102,205
30,103,206
30,103,206
31,104,207
31,104,207
35,107,209
40,110,208
48,114,210
55,118,211
68,128,216
85,140,223
96,149,229
101,153,229
118,171,225
115,166,223
108,158,219
101,149,213
101,146,211
110,154,215
126,171,228
141,184,239
172,203,234
172,202,236
172,202,236
173,201,238
173,201,238
173,201,240
175,200,240
175,200,240
173,199,234
159,188,228
135,170,210
109,149,184
90,133,150
83,126,117
77,121,86
75,119,68
80,117,40
78,115,35
79,117,30
76,115,24
67,107,11
62,102,6
66,105,12
69,108,17
80,113,34
60,93,14
50,82,6
54,86,11
77,108,38
50,81,14
40,70,8
52,81,23
45,76,9
98,131,52
61,97,7
69,104,24
35,66,9
42,73,31
34,66,19
57,90,35
53,90,20
48,86,13
31,70,3
25,59,8
17,44,13
40,60,35
11,25,0
67,78,35
42,57,16
73,91,41
63,87,29
90,117,62
78,105,60
32,59,16
106,133,78
98,127,60
151,164,50
165,176,46
178,186,49
167,174,60
138,149,83
108,129,122
89,122,163
76,120,183
57,104,196
50,111,204
26,105,206
11,98,211
16,100,216
42,108,205
100,145,210
168,200,238
211,237,254
215,238,254
223,245,255
230,250,255
226,244,254
221,238,246
229,243,252
240,254,255
245,255,253
243,254,255
238,245,255
238,243,249
239,248,245
239,250,246
231,244,253
220,235,255
164,202,239
126,167,211
116,162,212
130,176,225
126,169,203
122,156,165
142,170,148
168,188,151
211,231,229
217,240,232
210,238,223
191,225,201
182,217,187
186,217,183
182,209,174
169,195,158
157,182,140
161,180,134
180,184,159
210,204,192
171,171,119
93,110,0
101,127,20
60,84,24
91,130,41
135,181,59
151,206,52
134,191,34
92,144,17
151,193,107
132,165,112
38,66,26
28,54,6
26,51,0
100,125,57
162,182,123
247,255,235
249,251,250
255,255,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
252,252,254
255,254,255
255,253,255
250,246,247
255,254,247
255,255,239
240,238,215
184,185,29
192,193,99
187,196,143
151,176,108
156,191,99
176,206,136
191,206,185
240,246,255
245,246,240
255,255,251
255,255,251
251,253,250
244,248,247
250,254,255
251,255,255
251,255,255
248,255,250
237,255,254
226,249,255
215,237,250
215,235,255
173,202,246
82,130,204
39,104,198
41,114,216
32,107,209
21,98,204
16,94,202
18,94,204
21,95,204
23,91,200
21,87,197
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
18,90,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
18,88,200
18,88,200
17,87,199
17,87,199
17,87,199
17,87,199
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
19,85,198
18,86,197
18,86,197
19,85,197
20,86,199
23,86,202
24,86,205
26,88,211
27,87,211
18,87,208
19,88,207
197,212,207
189,206,198
156,176,164
137,160,142
144,170,145
151,180,150
147,178,144
149,183,122
138,174,112
116,155,92
103,143,83
111,151,98
105,142,99
95,128,97
94,124,100
74,114,105
44,94,21
31,83,0
49,92,0
95,132,39
145,180,54
133,165,20
146,173,40
105,152,48
105,147,37
120,156,30
149,184,38
163,199,47
116,156,23
63,104,10
41,83,20
84,110,0
125,156,62
90,129,85
66,115,120
62,121,155
65,130,186
47,113,200
32,94,213
27,100,203
27,100,203
28,101,204
28,101,204
29,102,205
30,103,206
31,104,207
31,104,207
35,108,202
38,111,203
49,119,207
62,130,215
73,138,218
80,142,219
86,146,219
90,148,221
96,156,219
91,150,216
82,141,211
74,130,205
71,127,202
82,136,210
98,152,222
112,167,234
137,175,220
142,180,225
149,186,230
157,191,236
160,193,236
160,191,235
157,188,232
156,185,229
168,197,229
157,186,218
137,171,196
117,153,167
97,136,133
83,123,97
77,119,73
79,120,62
69,103,29
72,106,29
72,107,23
74,110,20
77,114,21
73,110,17
61,97,7
52,88,0
72,106,22
51,84,3
40,72,0
46,77,7
74,104,40
55,85,23
55,84,26
72,101,43
45,74,10
86,116,44
83,116,37
86,120,44
34,69,3
16,51,0
19,53,2
18,55,3
54,92,19
59,100,24
52,92,22
36,73,21
18,47,16
37,56,34
7,22,0
63,76,33
50,61,27
44,61,17
68,92,40
78,106,57
29,56,13
43,69,24
78,102,42
89,111,38
147,155,33
160,167,37
168,174,42
158,165,59
133,144,88
100,122,119
79,113,150
74,119,174
68,115,207
43,106,199
16,98,197
7,99,210
11,98,214
31,103,203
94,145,211
165,203,242
188,212,222
207,231,243
222,244,255
222,239,255
218,234,250
227,238,255
239,247,255
246,253,255
244,255,244
239,248,247
238,242,251
242,245,252
244,249,252
237,246,251
223,236,253
213,228,255
175,208,243
146,181,219
144,181,223
161,199,236
161,195,223
165,193,205
192,213,208
217,234,218
225,236,255
233,249,255
234,254,255
224,248,250
223,248,242
232,255,242
229,251,230
220,238,214
230,254,218
191,209,167
220,230,205
208,209,204
184,188,151
126,142,43
114,136,28
144,161,90
76,111,27
115,157,47
125,176,35
120,176,23
86,139,5
109,154,59
137,172,116
43,73,39
26,53,0
44,70,5
165,188,132
171,187,148
247,255,230
253,255,247
251,249,252
249,248,243
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,251
255,255,255
255,254,255
253,251,255
255,251,250
255,255,243
249,248,220
203,203,167
188,187,61
206,202,155
200,204,203
156,180,146
174,205,145
214,238,202
229,239,240
252,254,255
255,255,253
255,255,253
255,255,255
252,254,253
246,250,251
250,254,255
251,255,255
251,255,255
248,255,250
239,255,255
226,249,255
216,238,249
216,234,254
186,210,248
116,156,218
72,127,209
65,132,221
52,121,214
35,107,207
23,97,204
18,94,204
20,93,204
20,90,201
20,88,197
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
18,90,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
18,88,200
18,88,200
17,87,199
17,87,199
17,87,199
17,87,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
14,82,191
16,84,193
21,87,199
26,89,203
28,89,206
27,88,205
25,84,202
24,83,199
19,89,203
19,89,203
154,172,156
160,179,160
153,175,152
131,155,121
111,138,93
117,146,92
134,165,105
104,140,52
113,149,61
100,138,55
71,109,36
86,121,65
99,133,98
114,145,129
117,146,141
92,126,125
48,92,33
54,103,0
83,127,29
69,104,22
124,154,54
151,178,39
140,168,0
106,157,36
99,145,20
114,155,17
146,182,32
166,203,48
114,154,21
64,105,11
44,84,22
77,101,0
125,154,72
87,125,104
53,101,137
41,101,153
57,127,176
57,124,202
32,94,215
26,99,202
27,100,203
27,100,203
28,101,204
29,102,205
29,102,205
30,103,206
30,103,206
36,111,202
33,109,197
38,112,199
51,121,206
59,127,208
61,128,206
67,133,209
76,140,214
70,136,212
68,134,212
62,127,209
54,119,203
52,117,201
59,124,206
73,139,217
84,150,226
103,151,213
111,157,217
122,167,226
133,176,231
138,180,230
141,179,226
138,175,220
134,171,215
153,187,214
134,169,189
117,151,161
105,140,136
93,126,107
73,107,72
58,92,42
52,85,30
61,90,34
66,96,36
61,91,27
60,91,21
73,105,32
76,108,35
65,96,26
56,87,17
54,86,10
50,82,9
53,84,17
43,73,13
44,73,17
31,60,6
58,87,31
91,120,64
33,59,0
43,70,3
79,109,37
75,110,30
80,117,37
49,87,12
63,102,37
38,78,18
53,94,18
64,105,27
60,102,30
44,81,29
21,50,19
29,51,28
14,30,1
56,68,28
62,71,42
68,84,45
38,62,14
82,111,65
26,55,11
45,69,21
103,124,57
92,110,26
156,159,70
158,165,53
151,163,29
138,157,31
125,149,61
102,138,100
91,138,144
101,155,183
76,122,207
52,110,192
35,107,192
34,113,206
38,114,212
55,119,206
110,160,219
171,214,249
193,216,230
203,225,239
211,230,245
216,232,247
232,244,255
248,255,255
244,252,254
230,236,234
205,218,190
208,219,203
223,230,223
242,248,244
248,255,250
238,253,250
227,243,255
222,239,255
190,214,248
175,201,234
175,201,234
184,211,240
195,220,242
219,237,249
240,254,255
242,253,249
241,244,255
242,249,255
235,247,255
218,232,241
197,212,215
175,190,185
152,164,152
135,144,127
146,160,137
144,160,124
151,165,130
180,190,165
185,197,159
162,178,107
100,120,25
93,113,16
86,120,36
100,138,39
100,149,24
128,182,44
115,168,38
87,135,33
105,144,77
49,81,40
41,69,8
84,112,38
192,214,168
185,199,176
231,242,208
251,255,240
254,251,255
253,253,243
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,250
255,255,253
255,254,255
253,251,255
255,254,251
255,255,237
232,232,196
186,188,139
207,199,176
190,189,159
199,208,181
209,222,212
211,225,228
247,255,255
251,255,253
252,253,245
255,255,255
255,255,255
255,255,255
254,255,255
250,254,255
251,255,255
250,255,255
250,255,255
243,252,247
233,251,251
221,246,253
214,238,248
216,235,250
202,223,252
158,194,242
123,171,237
97,154,225
80,139,219
56,120,210
35,104,207
25,97,207
21,94,205
20,92,203
18,90,200
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
18,90,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
18,88,200
18,88,200
17,87,199
