179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
180,168,198,
180,168,198,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
179,167,196,
179,167,196,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
180,168,198,
180,168,198,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
179,167,196,
179,167,196,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
177,166,195,
177,166,194,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,195,
177,166,195,
178,166,195,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
179,167,197,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,197,
179,168,198,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,166,196,
178,166,196,
178,166,195,
178,167,196,
178,166,195,
177,166,195,
179,168,197,
179,168,197,
178,167,196,
179,167,197,
178,166,195,
177,166,195,
177,166,195,
177,166,195,
175,164,193,
175,164,193,
176,165,193,
179,167,195,
182,170,198,
182,170,197,
181,168,195,
180,168,195,
170,161,192,
167,159,190,
166,157,181,
171,161,186,
172,162,188,
167,158,184,
159,152,177,
154,148,172,
175,164,183,
156,149,172,
150,145,169,
192,179,205,
210,192,215,
190,174,199,
158,152,184,
153,149,183,
178,167,195,
171,160,181,
176,165,191,
178,166,192,
179,168,193,
178,166,191,
178,167,191,
179,167,191,
173,163,189,
175,165,192,
179,168,193,
181,169,192,
180,167,188,
178,165,183,
174,162,178,
173,161,177,
161,153,171,
157,150,168,
165,155,173,
166,156,172,
172,161,183,
159,151,172,
158,151,174,
153,147,167,
139,136,155,
176,165,186,
164,156,181,
166,158,186,
158,148,157,
143,140,165,
184,173,198,
179,168,195,
157,151,180,
156,146,156,
168,158,180,
169,160,187,
168,159,185,
168,158,180,
161,152,172,
155,148,166,
161,152,171,
169,159,181,
178,167,191,
162,154,177,
163,153,170,
163,154,177,
165,156,177,
157,150,170,
163,153,170,
152,145,158,
148,141,150,
165,155,173,
164,156,178,
155,147,165,
166,157,178,
189,177,208,
175,165,196,
148,141,153,
149,140,141,
166,156,175,
155,150,175,
147,142,161,
155,148,166,
159,152,173,
156,150,170,
164,156,177,
171,162,188,
169,160,187,
171,161,189,
178,168,200,
187,175,207,
191,178,208,
183,171,203,
182,171,203,
179,168,199,
175,163,191,
176,164,192,
182,170,200,
184,172,203,
182,170,199,
177,166,195,
177,166,195,
177,166,194,
178,166,194,
176,165,194,
177,166,194,
176,165,193,
176,165,193,
174,164,191,
175,164,192,
177,165,193,
176,165,193,
177,166,194,
178,166,195,
177,165,194,
176,165,193,
176,165,193,
177,165,194,
177,165,194,
177,165,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
176,165,194,
176,165,193,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
179,168,197,
179,168,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,197,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,197,
180,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,198,
180,168,198,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
179,167,197,
179,167,196,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,197,
180,168,198,
181,169,198,
180,168,198,
180,168,198,
180,168,198,
179,168,197,
180,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,196,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,196,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
178,166,195,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
177,166,195,
177,166,194,
177,166,195,
177,166,194,
177,166,195,
178,167,195,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
179,167,197,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,197,
179,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,195,
178,167,195,
178,167,196,
179,167,197,
179,167,196,
178,166,195,
177,166,195,
178,166,195,
178,167,196,
178,167,196,
177,166,194,
176,165,194,
177,166,196,
177,166,197,
178,167,197,
178,166,195,
176,164,189,
173,161,182,
176,164,187,
169,159,184,
170,160,189,
171,161,189,
171,161,187,
168,158,181,
164,155,177,
165,156,181,
142,140,169,
182,171,197,
180,167,185,
155,150,181,
168,160,191,
203,185,201,
196,177,192,
150,145,173,
167,161,194,
174,165,196,
167,157,179,
171,159,181,
169,158,179,
163,153,170,
160,149,163,
161,151,163,
164,153,162,
163,151,159,
160,149,160,
154,145,154,
148,140,146,
145,137,142,
143,136,141,
143,136,143,
149,141,149,
139,134,139,
150,143,153,
154,146,159,
173,161,179,
163,154,175,
161,152,169,
154,147,165,
154,147,164,
177,165,185,
163,156,185,
150,143,154,
160,151,167,
175,165,189,
170,160,184,
163,155,185,
146,140,150,
168,158,176,
180,169,198,
166,157,182,
157,149,169,
164,154,174,
165,156,177,
155,148,168,
157,150,168,
174,163,185,
166,157,179,
163,154,172,
152,144,157,
171,161,186,
161,154,178,
156,150,172,
155,148,163,
151,145,161,
148,142,152,
159,151,168,
162,154,175,
160,152,173,
172,162,189,
186,174,206,
159,152,179,
136,131,135,
151,142,148,
170,160,180,
158,152,173,
153,147,165,
166,158,182,
167,159,184,
160,152,172,
160,152,172,
163,155,180,
169,160,187,
184,173,203,
195,183,217,
192,180,217,
178,168,202,
187,173,203,
180,168,195,
179,167,196,
180,168,195,
183,170,200,
185,172,202,
182,170,199,
178,166,193,
174,163,189,
176,165,191,
177,166,194,
177,166,195,
178,166,195,
176,165,194,
177,165,194,
177,165,193,
175,164,192,
175,164,192,
176,165,193,
176,165,193,
176,165,193,
178,166,195,
177,166,194,
176,165,193,
177,166,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,166,194,
177,166,194,
177,166,194,
176,165,194,
176,165,193,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
178,167,195,
178,167,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
179,168,197,
179,168,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,168,197,
179,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,197,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,198,
180,168,198,
180,168,198,
180,169,198,
180,168,198,
180,168,198,
179,168,197,
179,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
181,169,198,
181,169,199,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
181,169,198,
181,169,199,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
178,166,196,
178,166,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
177,166,195,
178,166,195,
178,166,195,
177,166,195,
177,166,195,
178,166,195,
179,167,196,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,197,
180,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
